time,gFx,gFy,gFz,TgF
43.4625554,-0.0220,1.0358,-0.0056,1.036
43.466866546,-0.0212,1.0375,-0.0056,1.038
43.467524358,-0.0220,1.0397,-0.0042,1.040
43.468912015,-0.0222,1.0404,-0.0024,1.041
43.472602744,-0.0227,1.0419,-0.0007,1.042
43.476937171,-0.0227,1.0436,0.0005,1.044
43.477870765,-0.0222,1.0438,0.0007,1.044
43.47965691,-0.0227,1.0455,0.0022,1.046
43.480206233,-0.0227,1.0475,0.0029,1.048
43.48292139,-0.0222,1.0480,0.0039,1.048
43.485250765,-0.0217,1.0502,0.0063,1.050
43.487744515,-0.0220,1.0526,0.0093,1.053
43.490191077,-0.0225,1.0528,0.0098,1.053
43.492440088,-0.0237,1.0528,0.0093,1.053
43.49535816,-0.0242,1.0531,0.0103,1.053
43.496859515,-0.0227,1.0538,0.0107,1.054
43.499152067,-0.0222,1.0543,0.0139,1.055
43.501322692,-0.0227,1.0553,0.0168,1.056
43.504617171,-0.0230,1.0570,0.0183,1.057
43.508795452,-0.0222,1.0577,0.0205,1.058
43.509855296,-0.0232,1.0597,0.0212,1.060
43.511785348,-0.0247,1.0602,0.0237,1.061
43.514210608,-0.0239,1.0594,0.0264,1.060
43.515812848,-0.0232,1.0592,0.0266,1.060
43.518286858,-0.0222,1.0597,0.0276,1.060
43.521091598,-0.0220,1.0602,0.0286,1.061
43.522995348,-0.0220,1.0599,0.0291,1.061
43.525570869,-0.0220,1.0602,0.0310,1.061
43.528697015,-0.0220,1.0621,0.0342,1.063
43.529714098,-0.0217,1.0633,0.0361,1.064
43.53168165,-0.0222,1.0641,0.0364,1.065
43.534425504,-0.0220,1.0641,0.0374,1.065
43.537174931,-0.0203,1.0641,0.0383,1.065
43.539554567,-0.0200,1.0655,0.0396,1.066
43.542331754,-0.0208,1.0663,0.0408,1.067
43.544624827,-0.0198,1.0675,0.0418,1.068
43.547052692,-0.0181,1.0692,0.0447,1.070
43.549353108,-0.0178,1.0714,0.0454,1.073
43.551919567,-0.0173,1.0734,0.0449,1.074
43.553311442,-0.0176,1.0726,0.0447,1.074
43.555774202,-0.0168,1.0702,0.0449,1.071
43.561547171,-0.0146,1.0712,0.0469,1.072
43.56265691,-0.0144,1.0729,0.0476,1.074
43.563144306,-0.0144,1.0741,0.0466,1.075
43.567134306,-0.0144,1.0748,0.0459,1.076
43.567803004,-0.0146,1.0751,0.0464,1.076
43.571053994,-0.0144,1.0753,0.0486,1.076
43.573408004,-0.0132,1.0758,0.0486,1.077
43.578023994,-0.0120,1.0775,0.0466,1.079
43.578928942,-0.0115,1.0780,0.0464,1.079
43.579283733,-0.0107,1.0782,0.0454,1.079
43.582081077,-0.0112,1.0790,0.0449,1.080
43.584994567,-0.0107,1.0797,0.0449,1.081
43.586557588,-0.0095,1.0812,0.0444,1.082
43.589112952,-0.0085,1.0821,0.0425,1.083
43.591424515,-0.0078,1.0824,0.0415,1.083
43.593247692,-0.0081,1.0826,0.0430,1.084
43.595693421,-0.0076,1.0826,0.0413,1.083
43.598856598,-0.0068,1.0831,0.0378,1.084
43.601960035,-0.0068,1.0836,0.0371,1.084
43.602403785,-0.0068,1.0839,0.0366,1.084
43.605473056,-0.0073,1.0841,0.0349,1.085
43.608033004,-0.0083,1.0841,0.0337,1.085
43.610581442,-0.0073,1.0851,0.0335,1.086
43.611744931,-0.0056,1.0856,0.0322,1.086
43.615343369,-0.0061,1.0860,0.0300,1.086
43.61679389,-0.0081,1.0870,0.0286,1.087
43.619086337,-0.0088,1.0873,0.0269,1.088
43.620723577,-0.0083,1.0882,0.0242,1.089
43.624360817,-0.0083,1.0882,0.0208,1.088
43.626971754,-0.0081,1.0885,0.0193,1.089
43.629188525,-0.0078,1.0900,0.0186,1.090
43.630388212,-0.0078,1.0897,0.0159,1.090
43.633571806,-0.0083,1.0895,0.0139,1.090
43.636351858,-0.0085,1.0904,0.0139,1.091
43.638799046,-0.0078,1.0912,0.0132,1.091
43.640883108,-0.0088,1.0919,0.0100,1.092
43.643483265,-0.0105,1.0922,0.0076,1.092
43.644343733,-0.0107,1.0917,0.0063,1.092
43.647484515,-0.0112,1.0926,0.0049,1.093
43.649961233,-0.0117,1.0946,0.0032,1.095
43.651989671,-0.0122,1.0939,0.0020,1.094
43.653621077,-0.0134,1.0929,0.0007,1.093
43.661427535,-0.0151,1.0948,-0.0017,1.095
43.662610765,-0.0156,1.0956,-0.0024,1.096
43.663156702,-0.0156,1.0948,-0.0029,1.095
43.663604983,-0.0156,1.0956,-0.0044,1.096
43.666732848,-0.0164,1.0958,-0.0066,1.096
43.670230504,-0.0168,1.0956,-0.0068,1.096
43.671043212,-0.0176,1.0965,-0.0063,1.097
43.679079879,-0.0190,1.0975,-0.0083,1.098
43.679925869,-0.0188,1.0968,-0.0103,1.097
43.680273785,-0.0193,1.0970,-0.0110,1.097
43.680598265,-0.0203,1.0978,-0.0095,1.098
43.683361962,-0.0217,1.0980,-0.0083,1.098
43.685460556,-0.0234,1.0985,-0.0093,1.099
43.688077171,-0.0232,1.0985,-0.0095,1.099
43.690758577,-0.0232,1.0997,-0.0090,1.100
43.691546806,-0.0239,1.0997,-0.0110,1.100
43.694638056,-0.0256,1.0995,-0.0127,1.100
43.69728415,-0.0271,1.0995,-0.0120,1.100
43.698755296,-0.0273,1.0997,-0.0117,1.100
43.700860348,-0.0273,1.1009,-0.0103,1.101
43.704424202,-0.0281,1.0997,-0.0088,1.100
43.706489358,-0.0293,1.0995,-0.0090,1.100
43.709096077,-0.0300,1.1012,-0.0090,1.102
43.711140296,-0.0303,1.1017,-0.0085,1.102
43.712665296,-0.0313,1.1017,-0.0078,1.102
43.715129462,-0.0325,1.1024,-0.0078,1.103
43.718443212,-0.0332,1.1029,-0.0078,1.103
43.719746962,-0.0335,1.1029,-0.0056,1.103
43.723045712,-0.0337,1.1029,-0.0046,1.103
43.724936546,-0.0322,1.1014,-0.0046,1.102
43.72679316,-0.0325,1.1017,-0.0034,1.102
43.729873473,-0.0327,1.1024,-0.0017,1.103
43.731014462,-0.0332,1.1027,-0.0015,1.103
43.733214775,-0.0349,1.1024,-0.0007,1.103
43.735634775,-0.0347,1.1027,0.0015,1.103
43.738573317,-0.0349,1.1034,0.0029,1.104
43.740963421,-0.0349,1.1027,0.0044,1.103
43.744047171,-0.0352,1.1027,0.0059,1.103
43.74517915,-0.0354,1.1029,0.0059,1.103
43.748898056,-0.0359,1.1027,0.0059,1.103
43.750315452,-0.0361,1.1022,0.0083,1.103
43.753131129,-0.0347,1.1014,0.0103,1.102
43.761165973,-0.0339,1.1019,0.0103,1.102
43.762200921,-0.0342,1.1017,0.0112,1.102
43.762580504,-0.0342,1.1009,0.0134,1.102
43.762978473,-0.0339,1.1009,0.0149,1.102
43.766635921,-0.0337,1.1000,0.0164,1.101
43.767192535,-0.0332,1.0997,0.0181,1.100
43.76925941,-0.0325,1.1002,0.0183,1.101
43.777102848,-0.0315,1.0997,0.0181,1.100
43.778465556,-0.0308,1.0980,0.0198,1.099
43.778818994,-0.0315,1.0985,0.0215,1.099
43.779136285,-0.0298,1.0987,0.0215,1.099
43.780512171,-0.0281,1.0965,0.0237,1.097
43.783276442,-0.0283,1.0956,0.0256,1.096
43.785376962,-0.0273,1.0953,0.0251,1.096
43.788572535,-0.0266,1.0953,0.0249,1.096
43.791220035,-0.0259,1.0956,0.0244,1.096
43.792502275,-0.0261,1.0948,0.0242,1.095
43.795463942,-0.0261,1.0936,0.0254,1.094
43.797327015,-0.0247,1.0924,0.0254,1.093
43.800403212,-0.0234,1.0917,0.0261,1.092
43.80270665,-0.0230,1.0917,0.0273,1.092
43.807112692,-0.0234,1.0914,0.0256,1.092
43.808009827,-0.0237,1.0912,0.0251,1.092
43.80846014,-0.0212,1.0897,0.0266,1.090
43.811783733,-0.0200,1.0880,0.0264,1.089
43.812952535,-0.0203,1.0878,0.0259,1.088
43.815370973,-0.0181,1.0875,0.0261,1.088
43.818836494,-0.0171,1.0873,0.0249,1.088
43.820210244,-0.0176,1.0865,0.0247,1.087
43.823199567,-0.0171,1.0858,0.0259,1.086
43.826361494,-0.0156,1.0860,0.0244,1.086
43.827395244,-0.0144,1.0851,0.0220,1.085
43.830523473,-0.0159,1.0841,0.0215,1.084
43.833328577,-0.0164,1.0836,0.0217,1.084
43.835434879,-0.0154,1.0826,0.0210,1.083
43.836881233,-0.0144,1.0812,0.0195,1.081
43.840079879,-0.0134,1.0802,0.0173,1.080
43.842103264,-0.0127,1.0795,0.0159,1.080
43.844468837,-0.0132,1.0804,0.0164,1.081
43.84620816,-0.0127,1.0809,0.0159,1.081
43.849672952,-0.0127,1.0804,0.0142,1.081
43.850335244,-0.0134,1.0799,0.0120,1.080
43.852838942,-0.0125,1.0782,0.0100,1.078
43.860517275,-0.0122,1.0760,0.0085,1.076
43.861518004,-0.0117,1.0751,0.0068,1.075
43.86221441,-0.0127,1.0751,0.0066,1.075
43.863037379,-0.0129,1.0751,0.0063,1.075
43.866047587,-0.0120,1.0748,0.0051,1.075
43.867798369,-0.0122,1.0734,0.0042,1.073
43.870943577,-0.0134,1.0719,0.0024,1.072
43.87718191,-0.0151,1.0709,0.0000,1.071
43.878427171,-0.0156,1.0707,-0.0024,1.071
43.878938785,-0.0151,1.0694,-0.0037,1.070
43.879390348,-0.0151,1.0685,-0.0044,1.069
43.882347275,-0.0149,1.0687,-0.0049,1.069
43.883917744,-0.0154,1.0680,-0.0068,1.068
43.887130712,-0.0168,1.0677,-0.0088,1.068
43.890074827,-0.0176,1.0672,-0.0088,1.067
43.891549567,-0.0181,1.0643,-0.0083,1.065
43.894124671,-0.0186,1.0631,-0.0088,1.063
43.896519671,-0.0188,1.0633,-0.0110,1.064
43.897562692,-0.0195,1.0629,-0.0122,1.063
43.899890296,-0.0200,1.0624,-0.0125,1.063
43.902730712,-0.0215,1.0611,-0.0125,1.061
43.906685869,-0.0227,1.0592,-0.0134,1.060
43.907671858,-0.0225,1.0577,-0.0146,1.058
43.910375712,-0.0234,1.0570,-0.0151,1.057
43.912932067,-0.0242,1.0567,-0.0149,1.057
43.914545296,-0.0249,1.0575,-0.0151,1.058
43.916615452,-0.0259,1.0582,-0.0161,1.059
43.919865504,-0.0261,1.0567,-0.0156,1.057
43.9228179,-0.0271,1.0558,-0.0168,1.056
43.923865087,-0.0295,1.0558,-0.0176,1.056
43.926258577,-0.0317,1.0548,-0.0159,1.055
43.929907744,-0.0320,1.0526,-0.0149,1.053
43.930462952,-0.0317,1.0509,-0.0156,1.051
43.933676598,-0.0327,1.0511,-0.0159,1.052
43.9360504,-0.0339,1.0511,-0.0146,1.052
43.938582535,-0.0359,1.0502,-0.0146,1.051
43.939941389,-0.0374,1.0489,-0.0142,1.050
43.942915817,-0.0374,1.0484,-0.0132,1.049
43.944822119,-0.0371,1.0480,-0.0127,1.049
43.947306754,-0.0381,1.0475,-0.0122,1.048
43.949428525,-0.0386,1.0467,-0.0117,1.048
43.95178691,-0.0398,1.0462,-0.0117,1.047
43.958668421,-0.0410,1.0453,-0.0122,1.046
43.959597014,-0.0408,1.0433,-0.0107,1.044
43.960101806,-0.0420,1.0426,-0.0105,1.043
43.964110764,-0.0432,1.0426,-0.0107,1.044
43.96474415,-0.0427,1.0423,-0.0100,1.043
43.966370035,-0.0447,1.0421,-0.0088,1.043
43.968954671,-0.0457,1.0414,-0.0068,1.042
43.971070504,-0.0452,1.0392,-0.0049,1.040
43.975714723,-0.0452,1.0379,-0.0044,1.039
43.976587483,-0.0444,1.0372,-0.0039,1.038
43.978064254,-0.0454,1.0358,-0.0029,1.037
43.979788421,-0.0469,1.0338,-0.0022,1.035
43.982338212,-0.0471,1.0323,-0.0024,1.033
43.984526702,-0.0474,1.0333,-0.0024,1.034
43.987675087,-0.0474,1.0338,-0.0010,1.035
43.990464931,-0.0481,1.0326,0.0022,1.034
43.991648994,-0.0488,1.0314,0.0044,1.033
43.995503004,-0.0491,1.0306,0.0034,1.032
43.997436754,-0.0493,1.0296,0.0046,1.031
43.999512067,-0.0496,1.0284,0.0056,1.030
44.001018004,-0.0488,1.0270,0.0049,1.028
44.00429566,-0.0486,1.0253,0.0066,1.026
44.0069929,-0.0476,1.0248,0.0073,1.026
44.008277848,-0.0469,1.0245,0.0068,1.026
44.011178317,-0.0466,1.0238,0.0071,1.025
44.013005921,-0.0466,1.0221,0.0073,1.023
44.0161554,-0.0464,1.0209,0.0078,1.022
44.017086546,-0.0464,1.0199,0.0095,1.021
44.019306337,-0.0461,1.0187,0.0115,1.020
44.022223317,-0.0457,1.0179,0.0122,1.019
44.024523889,-0.0454,1.0160,0.0120,1.017
44.027392535,-0.0425,1.0160,0.0122,1.017
44.030337171,-0.0408,1.0160,0.0120,1.017
44.032931129,-0.0422,1.0150,0.0115,1.016
44.035013837,-0.0427,1.0145,0.0110,1.015
44.036926337,-0.0418,1.0123,0.0115,1.013
44.0391529,-0.0418,1.0104,0.0127,1.011
44.040917848,-0.0420,1.0106,0.0134,1.012
44.043804358,-0.0405,1.0111,0.0129,1.012
44.046468317,-0.0383,1.0089,0.0122,1.010
44.048632796,-0.0391,1.0062,0.0125,1.007
44.050216962,-0.0391,1.0057,0.0125,1.007
44.052378317,-0.0369,1.0057,0.0122,1.006
44.058523004,-0.0354,1.0052,0.0112,1.006
44.059488004,-0.0352,1.0045,0.0103,1.005
44.059970764,-0.0356,1.0035,0.0100,1.004
44.063792275,-0.0359,1.0016,0.0105,1.002
44.064675296,-0.0342,1.0008,0.0103,1.001
44.067658421,-0.0330,1.0006,0.0098,1.001
44.070134202,-0.0330,0.9986,0.0098,0.999
44.075221494,-0.0325,0.9974,0.0100,0.998
44.07627066,-0.0315,0.9974,0.0088,0.998
44.076790504,-0.0313,0.9952,0.0076,0.996
44.079891181,-0.0303,0.9935,0.0068,0.994
44.080849619,-0.0295,0.9938,0.0056,0.994
44.083302431,-0.0293,0.9935,0.0051,0.994
44.085439098,-0.0288,0.9918,0.0056,0.992
44.088234671,-0.0283,0.9901,0.0049,0.991
44.09101316,-0.0278,0.9896,0.0027,0.990
44.093534723,-0.0281,0.9896,0.0002,0.990
44.095053681,-0.0281,0.9876,-0.0002,0.988
44.096849254,-0.0276,0.9859,0.0002,0.986
44.099062535,-0.0261,0.9855,-0.0002,0.986
44.102062952,-0.0256,0.9850,-0.0012,0.985
44.104581285,-0.0266,0.9850,-0.0015,0.985
44.106731181,-0.0271,0.9837,-0.0024,0.984
44.109490973,-0.0273,0.9828,-0.0039,0.983
44.111845816,-0.0273,0.9828,-0.0037,0.983
44.113697952,-0.0271,0.9811,-0.0051,0.981
44.116134462,-0.0269,0.9806,-0.0073,0.981
44.118346546,-0.0266,0.9806,-0.0081,0.981
44.120930973,-0.0281,0.9793,-0.0088,0.980
44.12394441,-0.0298,0.9786,-0.0090,0.979
44.127048889,-0.0293,0.9776,-0.0090,0.978
44.127827848,-0.0291,0.9779,-0.0098,0.978
44.130875712,-0.0300,0.9772,-0.0093,0.978
44.132713889,-0.0303,0.9757,-0.0098,0.976
44.13538941,-0.0300,0.9750,-0.0110,0.975
44.137866962,-0.0295,0.9750,-0.0120,0.975
44.139534202,-0.0308,0.9742,-0.0127,0.975
44.141710608,-0.0317,0.9735,-0.0139,0.974
44.1450129,-0.0313,0.9725,-0.0137,0.973
44.147128629,-0.0322,0.9732,-0.0154,0.974
44.149521389,-0.0339,0.9745,-0.0161,0.975
44.151927639,-0.0349,0.9728,-0.0142,0.973
44.154121702,-0.0359,0.9730,-0.0139,0.974
44.15584915,-0.0359,0.9715,-0.0146,0.972
44.159512379,-0.0364,0.9691,-0.0137,0.970
44.16183415,-0.0378,0.9698,-0.0132,0.971
44.163976181,-0.0383,0.9701,-0.0142,0.971
44.166268421,-0.0388,0.9701,-0.0137,0.971
44.167544098,-0.0403,0.9696,-0.0120,0.970
44.174520191,-0.0420,0.9681,-0.0125,0.969
44.175424098,-0.0425,0.9676,-0.0132,0.969
44.175876181,-0.0422,0.9688,-0.0137,0.970
44.179585348,-0.0432,0.9686,-0.0144,0.970
44.180179098,-0.0449,0.9674,-0.0129,0.969
44.182516181,-0.0452,0.9664,-0.0127,0.968
44.184959671,-0.0471,0.9654,-0.0115,0.967
44.187466077,-0.0491,0.9654,-0.0105,0.967
44.190875244,-0.0483,0.9659,-0.0105,0.967
44.19174165,-0.0486,0.9657,-0.0100,0.967
44.193900296,-0.0498,0.9647,-0.0100,0.966
44.196181389,-0.0508,0.9642,-0.0090,0.966
44.199257639,-0.0530,0.9635,-0.0083,0.965
44.201396754,-0.0530,0.9627,-0.0068,0.964
44.202326546,-0.0535,0.9635,-0.0063,0.965
44.204996546,-0.0554,0.9642,-0.0063,0.966
44.208636858,-0.0559,0.9632,-0.0049,0.965
44.210319306,-0.0562,0.9618,-0.0054,0.963
44.212777119,-0.0566,0.9613,-0.0044,0.963
44.215523785,-0.0581,0.9623,-0.0024,0.964
44.216373316,-0.0588,0.9632,-0.0024,0.965
44.2212829,-0.0579,0.9618,-0.0024,0.964
44.222305244,-0.0586,0.9601,-0.0017,0.962
44.22595915,-0.0591,0.9608,-0.0005,0.963
44.22671941,-0.0601,0.9620,0.0005,0.964
44.228707119,-0.0608,0.9620,0.0002,0.964
44.230860348,-0.0610,0.9610,0.0007,0.963
44.23327066,-0.0608,0.9593,0.0012,0.961
44.236182587,-0.0598,0.9583,0.0017,0.960
44.238198889,-0.0610,0.9593,0.0044,0.961
44.240895608,-0.0613,0.9605,0.0056,0.963
44.244227639,-0.0615,0.9610,0.0051,0.963
44.244973316,-0.0628,0.9608,0.0068,0.963
44.248591858,-0.0623,0.9613,0.0076,0.963
44.250675296,-0.0610,0.9605,0.0076,0.963
44.251547535,-0.0601,0.9583,0.0078,0.960
44.254200244,-0.0601,0.9581,0.0088,0.960
44.256792223,-0.0591,0.9588,0.0095,0.961
44.259487275,-0.0593,0.9588,0.0093,0.961
44.261710556,-0.0601,0.9586,0.0093,0.961
44.264519202,-0.0608,0.9593,0.0090,0.961
44.266201337,-0.0603,0.9601,0.0107,0.962
44.267923629,-0.0591,0.9588,0.0115,0.961
44.274130348,-0.0586,0.9596,0.0122,0.961
44.275102275,-0.0586,0.9613,0.0129,0.963
44.276119723,-0.0584,0.9591,0.0122,0.961
44.280224254,-0.0581,0.9569,0.0115,0.959
44.280847066,-0.0576,0.9581,0.0120,0.960
44.282721962,-0.0566,0.9601,0.0142,0.962
44.28547665,-0.0562,0.9601,0.0139,0.962
44.291243525,-0.0557,0.9598,0.0134,0.962
44.292212275,-0.0554,0.9598,0.0129,0.962
44.292691962,-0.0535,0.9588,0.0129,0.960
44.294502848,-0.0520,0.9593,0.0132,0.961
44.2967829,-0.0520,0.9603,0.0127,0.962
44.298580712,-0.0525,0.9593,0.0134,0.961
44.300655139,-0.0518,0.9586,0.0139,0.960
44.303690296,-0.0510,0.9588,0.0139,0.960
44.307284462,-0.0503,0.9591,0.0129,0.960
44.308919306,-0.0481,0.9601,0.0120,0.961
44.311235243,-0.0479,0.9593,0.0110,0.961
44.314289254,-0.0469,0.9586,0.0103,0.960
44.315267171,-0.0454,0.9593,0.0095,0.960
44.317452014,-0.0459,0.9598,0.0098,0.961
44.320278681,-0.0457,0.9605,0.0110,0.962
44.323558889,-0.0452,0.9613,0.0100,0.962
44.326230452,-0.0449,0.9603,0.0098,0.961
44.328336493,-0.0439,0.9608,0.0090,0.962
44.329593264,-0.0442,0.9610,0.0076,0.962
44.3314354,-0.0444,0.9593,0.0063,0.960
44.333871493,-0.0420,0.9603,0.0061,0.961
44.337014671,-0.0405,0.9620,0.0068,0.963
44.339530191,-0.0403,0.9620,0.0051,0.963
44.341106077,-0.0405,0.9618,0.0042,0.963
44.344758993,-0.0410,0.9630,0.0042,0.964
44.347015973,-0.0400,0.9630,0.0017,0.964
44.349128577,-0.0398,0.9637,0.0000,0.965
44.350749827,-0.0403,0.9647,0.0010,0.966
44.35297066,-0.0386,0.9640,0.0022,0.965
44.356058368,-0.0381,0.9647,0.0015,0.965
44.357816441,-0.0393,0.9642,0.0000,0.965
44.360826181,-0.0386,0.9642,0.0007,0.965
44.362864671,-0.0371,0.9652,0.0007,0.966
44.365219514,-0.0376,0.9654,-0.0012,0.966
44.366644514,-0.0378,0.9671,-0.0007,0.968
44.37780691,-0.0371,0.9681,0.0000,0.969
44.379176962,-0.0371,0.9681,-0.0027,0.969
44.379849514,-0.0376,0.9684,-0.0042,0.969
44.380500921,-0.0371,0.9691,-0.0024,0.970
44.381177171,-0.0366,0.9698,-0.0022,0.971
44.381867796,-0.0378,0.9696,-0.0027,0.970
44.384825868,-0.0386,0.9693,-0.0024,0.970
44.385941337,-0.0381,0.9701,-0.0020,0.971
44.391024723,-0.0378,0.9715,-0.0029,0.972
44.392322431,-0.0386,0.9720,-0.0039,0.973
44.393291337,-0.0386,0.9720,-0.0037,0.973
44.39508566,-0.0388,0.9735,-0.0044,0.974
44.397637431,-0.0398,0.9737,-0.0056,0.975
44.399200139,-0.0405,0.9742,-0.0056,0.975
44.402157014,-0.0418,0.9750,-0.0044,0.976
44.405004671,-0.0427,0.9750,-0.0042,0.976
44.407587118,-0.0427,0.9754,-0.0044,0.976
44.409931181,-0.0430,0.9769,-0.0039,0.978
44.412140868,-0.0432,0.9781,-0.0039,0.979
44.413383785,-0.0444,0.9776,-0.0022,0.979
44.415677743,-0.0449,0.9786,-0.0024,0.980
44.418134202,-0.0459,0.9801,-0.0034,0.981
44.421251285,-0.0471,0.9803,-0.0032,0.981
44.424283837,-0.0471,0.9811,-0.0039,0.982
44.426950243,-0.0476,0.9818,-0.0037,0.983
44.427923264,-0.0483,0.9830,-0.0029,0.984
44.430143056,-0.0496,0.9833,-0.0017,0.985
44.43299566,-0.0508,0.9842,0.0000,0.986
44.436482483,-0.0518,0.9845,0.0010,0.986
44.437432796,-0.0518,0.9852,0.0007,0.987
44.440248733,-0.0508,0.9864,0.0015,0.988
44.441990348,-0.0513,0.9864,0.0027,0.988
44.444444358,-0.0530,0.9879,0.0022,0.989
44.446503785,-0.0540,0.9891,0.0039,0.991
44.449129202,-0.0549,0.9901,0.0056,0.992
44.451683473,-0.0569,0.9916,0.0042,0.993
44.454143264,-0.0576,0.9920,0.0044,0.994
44.456496181,-0.0574,0.9930,0.0071,0.995
44.458543733,-0.0579,0.9938,0.0085,0.995
44.460253577,-0.0586,0.9942,0.0090,0.996
44.463315139,-0.0596,0.9960,0.0098,0.998
44.46608566,-0.0598,0.9967,0.0122,0.999
44.468456285,-0.0603,0.9967,0.0129,0.999
44.474602743,-0.0615,0.9969,0.0137,0.999
44.4755054,-0.0625,0.9991,0.0156,1.001
44.476004566,-0.0630,1.0011,0.0164,1.003
44.480106702,-0.0635,1.0008,0.0159,1.003
44.480723316,-0.0630,1.0006,0.0151,1.003
44.482165452,-0.0628,1.0016,0.0166,1.004
44.484458056,-0.0635,1.0023,0.0193,1.004
44.4895604,-0.0642,1.0018,0.0198,1.004
44.490597587,-0.0645,1.0028,0.0205,1.005
44.491056598,-0.0654,1.0047,0.0222,1.007
44.494069879,-0.0669,1.0057,0.0242,1.008
44.496759775,-0.0662,1.0069,0.0254,1.009
44.498218681,-0.0647,1.0079,0.0249,1.010
44.500735712,-0.0649,1.0086,0.0256,1.011
44.503376129,-0.0659,1.0101,0.0259,1.013
44.505521754,-0.0662,1.0099,0.0259,1.012
44.507848004,-0.0664,1.0094,0.0249,1.012
44.509992952,-0.0654,1.0111,0.0254,1.014
44.513372639,-0.0625,1.0118,0.0261,1.014
44.515489254,-0.0625,1.0121,0.0264,1.014
44.516385087,-0.0647,1.0135,0.0276,1.016
44.519537223,-0.0647,1.0152,0.0283,1.018
44.522523264,-0.0637,1.0167,0.0281,1.019
44.525517639,-0.0640,1.0177,0.0276,1.020
44.526181545,-0.0642,1.0179,0.0281,1.020
44.528584827,-0.0640,1.0182,0.0286,1.021
44.5303279,-0.0635,1.0196,0.0286,1.022
44.533988785,-0.0632,1.0216,0.0271,1.024
44.536968473,-0.0630,1.0216,0.0271,1.024
44.537675243,-0.0628,1.0218,0.0288,1.024
44.540360816,-0.0625,1.0231,0.0291,1.025
44.542972535,-0.0610,1.0248,0.0281,1.027
44.545127379,-0.0601,1.0255,0.0273,1.028
44.547613108,-0.0596,1.0253,0.0271,1.027
44.549233889,-0.0588,1.0260,0.0266,1.028
44.553264566,-0.0588,1.0272,0.0251,1.029
44.554503681,-0.0581,1.0277,0.0251,1.030
44.55742092,-0.0562,1.0279,0.0254,1.030
44.558989931,-0.0559,1.0282,0.0249,1.030
44.561737587,-0.0559,1.0296,0.0249,1.031
44.563154514,-0.0547,1.0316,0.0247,1.033
44.565823681,-0.0532,1.0323,0.0239,1.034
44.570321129,-0.0520,1.0321,0.0237,1.034
44.571265816,-0.0498,1.0323,0.0230,1.034
44.573050452,-0.0496,1.0333,0.0220,1.035
44.57529816,-0.0501,1.0350,0.0212,1.036
44.577327118,-0.0491,1.0375,0.0210,1.039
44.579813473,-0.0483,1.0379,0.0208,1.039
44.583295712,-0.0474,1.0375,0.0193,1.039
44.585841389,-0.0461,1.0382,0.0181,1.039
44.588397379,-0.0444,1.0387,0.0173,1.040
44.590157118,-0.0444,1.0389,0.0168,1.040
44.59306967,-0.0442,1.0406,0.0161,1.042
44.595595191,-0.0430,1.0406,0.0146,1.042
44.596572639,-0.0422,1.0404,0.0154,1.041
44.599167327,-0.0408,1.0431,0.0154,1.044
44.602737795,-0.0403,1.0445,0.0144,1.045
44.604583993,-0.0405,1.0453,0.0139,1.046
44.606455868,-0.0398,1.0448,0.0137,1.046
44.609889775,-0.0388,1.0443,0.0139,1.045
44.610994254,-0.0374,1.0458,0.0125,1.047
44.614054306,-0.0359,1.0467,0.0107,1.047
44.61507717,-0.0354,1.0482,0.0112,1.049
44.619726806,-0.0356,1.0499,0.0120,1.051
44.620650087,-0.0361,1.0504,0.0120,1.051
44.622976754,-0.0349,1.0499,0.0125,1.051
44.625333993,-0.0332,1.0499,0.0117,1.051
44.628163941,-0.0325,1.0524,0.0103,1.053
44.628932535,-0.0327,1.0548,0.0090,1.055
44.632646025,-0.0327,1.0546,0.0095,1.055
44.635916858,-0.0325,1.0555,0.0112,1.056
44.636943212,-0.0325,1.0572,0.0107,1.058
44.640318525,-0.0317,1.0570,0.0093,1.058
44.642516598,-0.0317,1.0565,0.0093,1.057
44.643627639,-0.0322,1.0575,0.0093,1.058
44.645507014,-0.0322,1.0587,0.0078,1.059
44.647749098,-0.0315,1.0592,0.0073,1.060
44.651118681,-0.0313,1.0604,0.0083,1.061
44.652836441,-0.0322,1.0626,0.0073,1.063
44.655503733,-0.0317,1.0638,0.0073,1.064
44.657299045,-0.0310,1.0643,0.0093,1.065
44.659504931,-0.0320,1.0631,0.0090,1.064
44.663207483,-0.0327,1.0633,0.0098,1.064
44.665350608,-0.0322,1.0651,0.0112,1.066
44.667654723,-0.0327,1.0658,0.0107,1.066
44.672588108,-0.0349,1.0670,0.0100,1.068
44.673481858,-0.0359,1.0697,0.0110,1.070
44.674368889,-0.0364,1.0704,0.0127,1.071
44.678482952,-0.0359,1.0704,0.0127,1.071
44.679141077,-0.0347,1.0699,0.0139,1.071
44.680778368,-0.0361,1.0707,0.0164,1.071
44.684255973,-0.0369,1.0726,0.0173,1.073
44.687741754,-0.0374,1.0734,0.0181,1.074
44.688635712,-0.0388,1.0741,0.0193,1.075
44.692075504,-0.0391,1.0746,0.0193,1.075
44.699819514,-0.0388,1.0770,0.0188,1.078
44.700352743,-0.0400,1.0777,0.0200,1.079
44.700676181,-0.0403,1.0770,0.0225,1.078
44.701003316,-0.0396,1.0782,0.0247,1.079
44.703172587,-0.0408,1.0787,0.0254,1.080
44.705463681,-0.0425,1.0782,0.0256,1.079
